title,year,rating,votes,genre
CJ7,2008,6.1,107,Comedy Drama Family Fantasy Science Fiction
The Visitors II: The Corridors of Time,1998,5.8,221,Comedy Fantasy
Dylan Dog: Dead of Night,2011,4.5,139,Action Comedy Horror Mystery Science Fiction
People I Know,2002,5.5,48,Drama Thriller
The Tempest,2010,6.0,31,Drama Fantasy
Regression,2015,5.3,585,Horror Mystery Thriller
Three Kingdoms: Resurrection of the Dragon,2008,6.6,35,Action History Drama
Butterfly on a Wheel,2007,6.3,130,Crime Drama Thriller
Zambezia,2012,5.3,68,Comedy Animation Adventure Family
Ramanujan,2014,5.0,3,Drama History
Dwegons,2014,0.5,1,Animation
Hands of Stone,2016,6.1,109,Drama
Survivor,2015,5.4,404,Thriller
The Frozen Ground,2013,6.1,465,Thriller Crime
The Painted Veil,2006,7.1,312,Drama Romance
The Baader Meinhof Complex,2008,7.1,157,Action Crime Drama History Thriller
Dances with Wolves,1990,7.6,1046,Adventure Drama Western
Bad Teacher,2011,5.4,1584,Comedy
Sea of Love,1989,6.7,141,Drama Crime Mystery
A Cinderella Story,2004,6.1,713,Comedy
Scream,1996,7.0,1476,Crime Horror Mystery
Thir13en Ghosts,2001,5.4,440,Horror Thriller
The Shining,1980,8.1,3757,Horror Thriller
Back to the Future,1985,8.0,6079,Adventure Comedy Science Fiction Family
House on Haunted Hill,1999,5.5,209,Horror Mystery Thriller
I Can Do Bad All By Myself,2009,6.0,40,Drama Comedy
Fight Valley,2016,3.9,8,Action Drama
The Switch,2010,5.9,583,Comedy Romance Drama
Just Married,2003,5.3,404,Comedy
The Devil's Double,2011,6.5,208,Drama Action Thriller Crime War
Thomas and the Magic Railroad,2000,4.6,8,Animation Drama Family Science Fiction
The Crazies,2010,6.2,633,Mystery Horror Action
Spirited Away,2001,8.3,3840,Fantasy Adventure Animation Family
Firestorm,2013,5.9,43,Action Crime
The Bounty,1984,6.5,108,Action Drama History
The Book Thief,2013,7.4,1486,Drama
Sex Drive,2008,6.0,342,Comedy Adventure Romance
Leap Year,2010,6.4,465,Romance Comedy
The Fall of the Roman Empire,1964,6.0,33,Drama History
Take Me Home Tonight,2011,6.2,208,Comedy Drama Romance
Won't Back Down,2012,5.8,40,Drama
The Nutcracker,1993,5.6,5,Family Fantasy Music
Kansas City,1996,6.1,12,Thriller Drama Music Crime
Indignation,2016,6.8,69,Drama
The Amityville Horror,2005,6.0,588,Horror Thriller Drama
Adaptation.,2002,7.3,638,Comedy Crime Drama
Land of the Dead,2005,6.0,381,Horror
Out of Inferno,2013,5.8,11,Action
Fear and Loathing in Las Vegas,1998,7.2,1301,Adventure Drama Comedy
The Invention of Lying,2009,6.0,518,Comedy Romance Fantasy
Neighbors,2014,6.2,2713,Comedy
The Mask,1994,6.6,2472,Romance Comedy Crime Fantasy
Big,1988,6.9,993,Fantasy Drama Comedy Romance Family
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,6.5,1579,Comedy
Legally Blonde,2001,6.1,882,Comedy
Star Trek III: The Search for Spock,1984,6.4,434,Science Fiction Action Adventure Thriller
The Exorcism of Emily Rose,2005,6.3,659,Crime Drama Horror Thriller
Deuce Bigalow: Male Gigolo,1999,5.5,308,Comedy
Left Behind,2014,3.7,392,Thriller Action Science Fiction
The Family Stone,2005,6.2,249,Comedy Drama Romance
Barbershop 2:  Back in Business,2004,5.6,74,Comedy Drama
Bad Santa,2003,6.5,656,Drama Comedy Crime
Austin Powers: International Man of Mystery,1997,6.5,1013,Science Fiction Comedy Crime
My Big Fat Greek Wedding 2,2016,5.5,322,Romance Comedy Family
Diary of a Wimpy Kid: Rodrick Rules,2011,6.3,238,Family Comedy
Predator,1987,7.3,2093,Science Fiction Action Adventure Thriller
Amadeus,1984,7.8,1076,Drama History Music
Prom Night,2008,4.8,167,Crime Horror
Mean Girls,2004,6.9,2320,Comedy
Under the Tuscan Sun,2003,6.4,172,Comedy Drama Romance
Gosford Park,2001,6.8,246,Drama Mystery Thriller
Peggy Sue Got Married,1986,5.9,136,Comedy Drama Fantasy Romance
Birdman,2014,7.4,4535,Drama Comedy
Blue Jasmine,2013,7.0,1098,Comedy Drama
United 93,2006,6.9,367,Drama History Crime Thriller Action
Honey,2003,6.0,303,Romance Music Family
Spy Hard,1996,4.9,147,Action Comedy
The Fog,1980,6.4,311,Horror
Soul Surfer,2011,6.9,342,Action Drama
Catch-22,1970,6.7,72,War Comedy Drama
Observe and Report,2009,5.6,225,Comedy Crime Drama
Conan the Destroyer,1984,5.8,383,Adventure Fantasy Action
Raging Bull,1980,7.7,938,Drama
Love Happens,2009,5.6,180,Drama Romance
Young Sherlock Holmes,1985,6.7,167,Action Adventure Crime Drama Family
Fame,2009,5.5,135,Music Comedy Drama Romance
127 Hours,2010,7.0,2606,Adventure Drama Thriller
Small Time Crooks,2000,6.4,155,Action Comedy Crime
Center Stage,2000,6.8,90,Drama Music
Love the Coopers,2015,5.4,167,Comedy Family
Catch That Kid,2004,4.9,76,Family Action Adventure
Life as a House,2001,7.2,120,Drama
Steve Jobs,2015,6.8,1573,Drama History
"I Love You, Beth Cooper",2009,5.1,197,Comedy Romance
Youth in Revolt,2009,5.9,319,Drama Comedy Romance
The Legend of the Lone Ranger,1981,3.7,14,Action Adventure Romance Western
The Tailor of Panama,2001,6.2,92,Drama Thriller
Blow Out,1981,7.3,236,Drama Mystery Thriller
Getaway,2013,4.9,246,Action Crime
The Ice Storm,1997,6.9,176,Drama
And So It Goes,2014,5.7,164,Comedy Drama Romance
Troop Beverly Hills,1989,5.6,56,Adventure Comedy Family
Being Julia,2004,6.4,23,Comedy Drama Romance
Nine 1/2 Weeks,1986,5.8,177,Drama Romance
Dragonslayer,1981,6.5,67,Fantasy
The Last Station,2009,6.7,55,Drama Romance
Ed Wood,1994,7.3,630,Comedy Drama History
Labor Day,2013,6.7,299,Drama
Mongol: The Rise of Genghis Khan,2007,6.5,158,History
RockNRolla,2008,6.9,836,Action Crime Thriller
Megaforce,1982,3.5,15,Adventure Action Science Fiction
Hamlet,1996,7.3,117,Drama
Mao's Last Dancer,2009,6.8,28,Drama Romance
Midnight Special,2016,6.2,694,Adventure Drama Science Fiction
Anything Else,2003,6.2,149,Comedy Romance
The Railway Man,2013,6.7,273,Drama History
The White Ribbon,2009,7.2,255,Crime Drama Mystery
Restoration,2016,5.3,11,Horror
The Wraith,1986,5.9,108,Romance Science Fiction Horror Action Crime
Salton Sea,2002,7.0,104,Drama Mystery Thriller
Metallica: Through the Never,2013,6.7,83,Music
The Informers,2008,4.4,60,Drama
Carlos,2010,6.7,50,Crime Drama Thriller History
I Come with the Rain,2009,5.6,20,Thriller Drama
One Man's Hero,1999,9.3,2,Western Action Drama History
Day of the Dead,1985,6.9,270,Horror Science Fiction
I Am Wrath,2016,4.5,179,Action Crime Drama Thriller
Renaissance,2006,6.7,77,Action Animation Science Fiction
Red Sonja,1985,5.0,206,Adventure Fantasy Action
Red Lights,2012,6.0,376,Thriller
Superbad,2007,7.0,2100,Comedy
Madea Goes to Jail,2009,6.4,52,Comedy Crime Drama
Wolves,2014,5.7,82,Horror Action
Step Up 2: The Streets,2008,6.5,640,Music Drama Romance
Hoodwinked!,2005,5.9,479,Animation Comedy Family
Hotel Rwanda,2004,7.5,793,Drama History War
Hitman,2007,5.9,966,Action Crime Drama Thriller
Black Nativity,2013,5.8,16,Drama Music
The Prince,2014,4.6,218,Thriller Action
City of Ghosts,2002,5.4,18,Thriller
The Others,2001,7.4,1660,Horror Drama Mystery Thriller
Aliens,1986,7.7,3220,Horror Action Thriller Science Fiction
My Fair Lady,1964,7.4,352,Drama Family Music Romance
I Know What You Did Last Summer,1997,5.6,687,Horror Thriller Mystery
Let's Be Cops,2014,6.4,1219,Comedy
Sideways,2004,6.9,478,Comedy Drama Romance
Beerfest,2006,5.8,172,Comedy
Halloween,1978,7.4,1035,Horror Thriller
Good Boy!,2003,4.7,30,Comedy Family Science Fiction
The Best Man Holiday,2013,6.7,110,Comedy
Smokin' Aces,2006,6.4,534,Action Comedy Crime Thriller
Saw: The Final Chapter,2010,5.8,730,Horror Crime
40 Days and 40 Nights,2002,5.2,297,Comedy Romance
A Night at the Roxbury,1998,5.9,198,Comedy
Beastly,2011,6.0,849,Drama Fantasy Romance
The Hills Have Eyes,2006,6.1,705,Horror Thriller
Dickie Roberts: Former Child Star,2003,5.1,64,Comedy
"McFarland, USA",2015,7.4,213,Drama
Lottery Ticket,2010,5.6,54,Comedy
ATL,2006,6.0,32,Drama
Pitch Perfect,2012,7.3,2247,Comedy Music Romance
Summer Catch,2001,4.8,63,Drama Comedy Romance
A Simple Plan,1998,6.9,187,Drama Crime Thriller
They,2002,4.6,74,Horror Thriller
Larry the Cable Guy: Health Inspector,2006,3.3,17,Comedy
The Adventures of Elmo in Grouchland,1999,6.3,14,Family
Brooklyn's Finest,2009,6.2,293,Crime Drama Thriller
55 Days at Peking,1963,6.3,36,Action Drama History
Evil Dead,2013,6.4,1723,Horror
My Life in Ruins,2009,5.6,101,Comedy Romance
American Dreamz,2006,4.9,95,Comedy Drama Family
Superman IV: The Quest for Peace,1987,4.1,318,Action Adventure Science Fiction
How She Move,2008,3.0,6,Drama
Running Scared,2006,7.0,331,Action Crime Drama Thriller
Bobby Jones: Stroke of Genius,2004,5.5,19,Drama
Shanghai Surprise,1986,2.9,15,Adventure
The Illusionist,2006,7.1,1615,Fantasy Drama Thriller Romance
Roar,1981,5.6,19,Adventure Thriller
Veronica Guerin,2003,6.8,59,Drama Crime Thriller
Escobar: Paradise Lost,2014,6.1,271,Thriller Romance
Southland Tales,2006,5.2,153,Action Adventure Comedy Drama Science Fiction
Dragon Hunters,2008,6.5,129,Animation Family
Damnation Alley,1977,5.0,27,Action Adventure Science Fiction
The Apparition,2012,4.5,140,Horror Thriller
My Girl,1991,7.0,428,Comedy Drama Family
Fur: An Imaginary Portrait of Diane Arbus,2006,5.8,73,Drama Mystery Romance
Wall Street,1987,7.0,546,Crime Drama
Sense and Sensibility,1995,7.2,352,Drama Romance
Becoming Jane,2007,6.9,317,Drama Romance
Sydney White,2007,6.0,236,Comedy
House of Sand and Fog,2003,7.0,199,Drama
Dead Poets Society,1989,8.1,2705,Drama
Dumb and Dumber,1994,6.5,1859,Comedy
When Harry Met Sally...,1989,7.3,950,Comedy Romance Drama
The Verdict,1982,7.4,131,Drama
Road Trip,2000,5.9,542,Comedy Adventure
Varsity Blues,1999,6.0,122,Comedy Drama Romance
The Artist,2011,7.3,1049,Drama Comedy Romance
The Unborn,2009,4.8,365,Horror Thriller Mystery
Moonrise Kingdom,2012,7.6,1662,Comedy Drama Romance
The Texas Chainsaw Massacre: The Beginning,2006,5.9,402,Horror
The Young Messiah,2016,6.4,30,Drama
The Master of Disguise,2002,3.7,78,Comedy Family
Pan's Labyrinth,2006,7.6,3041,Fantasy Drama War
See Spot Run,2001,4.8,44,Action Comedy Family
Baby Boy,2001,7.4,55,Crime Drama Romance
The Roommate,2011,5.3,224,Thriller Drama Horror
Joe Dirt,2001,5.5,242,Mystery Adventure Comedy Romance Drama
Double Impact,1991,5.3,215,Thriller Action Crime Drama
Hot Fuzz,2007,7.4,2199,Crime Action Comedy
The Women,2008,4.6,96,Comedy Drama Romance
Vicky Cristina Barcelona,2008,6.7,1020,Drama Romance
Arn: The Knight Templar,2007,6.4,76,Action Adventure Drama Romance
Boys and Girls,2000,5.4,103,Comedy Drama Romance
White Oleander,2002,7.2,108,Drama
Jennifer's Body,2009,5.3,837,Comedy Horror
Drowning Mona,2000,5.4,43,Comedy Crime Mystery
Radio Days,1987,7.0,127,Comedy Drama
Remember Me,2010,6.9,948,Drama Romance
How to Deal,2003,5.7,42,Drama Comedy Romance
My Stepmother is an Alien,1988,5.3,131,Comedy Science Fiction
Philadelphia,1993,7.6,988,Drama
The Thirteenth Floor,1999,6.8,378,Thriller Science Fiction Mystery
The Cookout,2004,4.6,10,Comedy Drama
Meteor,1979,5.1,36,Action Science Fiction Thriller
Duets,2000,5.5,34,Comedy Drama Music
Hollywood Ending,2002,6.4,113,Comedy Drama
Detroit Rock City,1999,6.7,100,Comedy Music
Highlander,1986,6.8,624,Adventure Action Fantasy
Things We Lost in the Fire,2007,6.7,90,Drama
Steel,1997,4.3,48,Science Fiction Action Adventure
The Immigrant,2013,6.2,250,Drama Romance
The White Countess,2005,6.9,21,Drama History Family Romance
Trance,2013,6.5,956,Thriller Crime Drama Mystery
Soul Plane,2004,4.7,108,Romance Comedy
Welcome to the Sticks,2008,6.8,615,Comedy
Good,2008,6.3,29,Drama
Enter the Void,2009,7.2,387,Fantasy Drama
Vamps,2012,4.8,91,Comedy Romance Horror
Hachi: A Dog's Tale,2009,7.7,1717,Drama Family
Zulu,2013,6.7,172,Crime Drama Thriller
The Homesman,2014,6.4,258,Western Drama
Juwanna Mann,2002,4.2,20,Comedy Drama
Ararat,2002,5.7,16,War Drama
Madison,2001,5.3,3,Action Adventure Drama
Slow Burn,2005,5.5,16,Mystery Crime Drama Thriller
Wasabi,2001,6.2,283,Drama Action Comedy
Slither,2006,6.3,317,Comedy Horror Science Fiction
Beverly Hills Cop,1984,6.8,961,Action Comedy Crime
Home Alone,1990,7.1,2414,Comedy Family
Three Men and a Baby,1987,5.8,253,Family Comedy Drama
Tootsie,1982,6.9,421,Comedy Romance
Top Gun,1986,6.7,1698,Action Romance War
"Crouching Tiger, Hidden Dragon",2000,7.2,927,Adventure Drama Action Romance
American Beauty,1999,7.9,3313,Drama
The King's Speech,2010,7.6,2752,Drama History
Twins,1988,5.7,559,Comedy
The Yellow Handkerchief,2008,6.4,52,Drama Romance
The Color Purple,1985,7.7,338,Drama
Tidal Wave,2009,6.5,48,Action Adventure Drama Thriller
The Imitation Game,2014,8.0,5723,History Drama Thriller War
Private Benjamin,1980,6.0,102,Comedy
Coal Miner's Daughter,1980,7.2,67,Drama Music
Diary of a Wimpy Kid,2010,5.9,355,Comedy Family
Mama,2013,6.0,1401,Horror
National Lampoon's Vacation,1983,7.1,410,Comedy Adventure Romance
Bad Grandpa,2013,6.0,680,Comedy
The Queen,2006,6.8,338,Drama
Beetlejuice,1988,7.1,1444,Fantasy Comedy
Why Did I Get Married?,2007,6.1,33,Comedy Drama
Little Women,1994,7.0,215,Drama Romance
The Woman in Black,2012,6.1,1206,Drama Horror Thriller
When a Stranger Calls,2006,5.4,268,Horror Thriller
Big Fat Liar,2002,5.6,197,Comedy Family
The Deer Hunter,1978,7.8,921,Drama War
Wag the Dog,1997,6.7,270,Comedy Drama
The Lizzie McGuire Movie,2003,5.7,280,Family Comedy
Snitch,2013,5.8,1138,Thriller Drama
Krampus,2015,5.9,584,Horror Comedy Fantasy
The Faculty,1998,6.2,492,Horror Mystery Science Fiction
What's Love Got to Do with It,1993,6.9,72,Drama Music
Cop Land,1997,6.6,382,Action Crime Drama
Not Another Teen Movie,2001,5.5,431,Comedy
End of Watch,2012,7.2,1170,Crime Drama Thriller
The Skulls,2000,5.8,156,Crime Drama Thriller
The Theory of Everything,2014,7.8,3311,Drama Romance
Malibu's Most Wanted,2003,4.7,77,Comedy Crime
Where the Heart Is,2000,6.9,155,Comedy Drama Romance
Lawrence of Arabia,1962,7.8,851,Adventure Drama History War
Halloween II,2009,5.1,267,Horror
Wild,2014,7.0,951,Drama
The Last House on the Left,2009,6.2,440,Crime Thriller Horror Drama
The Wedding Date,2005,6.2,230,Comedy Romance
Halloween: Resurrection,2002,4.5,228,Horror Thriller
The Princess Bride,1987,7.6,1486,Adventure Family Fantasy Comedy Romance
The Great Debaters,2007,6.9,151,Drama
Drive,2011,7.4,3725,Drama Action Thriller Crime
Confessions of a Teenage Drama Queen,2004,5.1,221,Comedy
The Object of My Affection,1998,5.6,72,Comedy Drama Romance
28 Weeks Later,2007,6.5,1197,Horror Thriller Science Fiction
When the Game Stands Tall,2014,6.3,130,Drama
Because of Winn-Dixie,2005,6.1,61,Comedy Drama Family
Love & Basketball,2000,7.4,88,Action Comedy Drama Romance
Grosse Pointe Blank,1997,6.9,275,Action Comedy Thriller Romance
All About Steve,2009,4.7,295,Comedy
Book of Shadows: Blair Witch 2,2000,4.3,212,Mystery Thriller Horror
The Craft,1996,6.3,380,Drama Fantasy Horror Thriller
Match Point,2005,7.3,1105,Drama Thriller Crime Romance
Ramona and Beezus,2010,6.1,245,Comedy Family
The Remains of the Day,1993,7.5,202,Drama Romance
Boogie Nights,1997,7.5,796,Drama
Nowhere to Run,1993,5.5,119,Action Adventure Drama Thriller
Flicka,2006,6.1,52,Drama
The Hills Have Eyes 2,2007,5.2,351,Horror Thriller
Urban Legends: Final Cut,2000,4.4,100,Horror
Tuck Everlasting,2002,6.4,128,Fantasy Drama Science Fiction Romance Family
The Marine,2006,5.0,163,Action Adventure Drama Thriller
Keanu,2016,6.0,421,Action Comedy
Country Strong,2010,5.9,80,Drama Romance
Disturbing Behavior,1998,5.5,104,Mystery Horror Science Fiction
The Place Beyond the Pines,2013,6.8,1653,Drama Crime
The November Man,2014,6.0,639,Crime Action Thriller
Eye of the Beholder,1999,5.3,42,Drama Mystery Thriller
The Hurt Locker,2008,7.2,1840,Drama Thriller War
Firestarter,1984,5.9,173,Fantasy Drama Horror Action Thriller
Killing Them Softly,2012,5.8,742,Crime Thriller
A Most Wanted Man,2014,6.5,541,Thriller
Freddy Got Fingered,2001,4.6,115,Comedy
VeggieTales: The Pirates Who Don't Do Anything,2008,5.9,25,Adventure Animation Comedy Science Fiction Family
U2 3D,2007,6.7,10,Music Documentary
Highlander: Endgame,2000,4.4,104,Action Fantasy Science Fiction
Idlewild,2006,5.1,17,Crime Drama Music
One Day,2011,7.0,978,Drama Romance
Whip It,2009,6.7,357,Drama
Knockaround Guys,2001,5.9,97,Crime Thriller
Confidence,2003,6.4,126,Action Comedy Thriller Crime
The Muse,1999,5.3,31,Fantasy Comedy
De-Lovely,2004,6.3,32,Drama Music
New York Stories,1989,6.2,64,Comedy Drama Romance
Barney's Great Adventure,1998,2.9,8,Family
The Man with the Iron Fists,2012,5.2,358,Action
Home Fries,1998,4.8,32,Drama Comedy Romance
Here On Earth,2000,5.4,48,Romance
Brazil,1985,7.5,861,Comedy Science Fiction
Raise Your Voice,2004,6.0,211,Music Drama Romance
The Big Lebowski,1998,7.8,2926,Comedy Crime
Black Snake Moan,2006,6.6,243,Drama
Dark Blue,2002,6.5,85,Action Crime Drama Thriller
A Mighty Heart,2007,6.7,95,Drama Thriller
Whatever It Takes,2000,5.0,37,Drama Comedy Romance
Boat Trip,2002,4.7,146,Comedy
The Importance of Being Earnest,2002,6.7,127,Comedy Drama History Romance
The Love Letter,1998,4.7,3,Comedy Drama Fantasy Romance
Hoot,2006,5.5,44,Drama Family
In Bruges,2008,7.4,1388,Comedy Drama Crime
Peeples,2013,5.6,26,Comedy
The Rocker,2008,5.6,156,Comedy Music
Post Grad,2009,5.0,100,Comedy
Promised Land,2012,6.0,243,Drama
Whatever Works,2009,6.8,350,Comedy Romance
The In Crowd,2000,4.7,15,Thriller
The Three Burials of Melquiades Estrada,2005,7.0,177,Adventure Crime Drama Mystery Western
Jakob the Liar,1999,6.0,90,Comedy Drama History
Kiss Kiss Bang Bang,2005,7.2,886,Action Comedy Crime Mystery
Idle Hands,1999,6.1,182,Thriller Comedy Horror
Mulholland Drive,2001,7.6,1477,Thriller Drama Mystery
Blood and Chocolate,2007,5.4,87,Drama Fantasy Horror Romance
You Will Meet a Tall Dark Stranger,2010,5.8,251,Comedy Drama Romance
Never Let Me Go,2010,6.8,737,Drama Romance Science Fiction
The Company,2007,7.0,12,Drama
Transsiberian,2008,6.5,195,Thriller Crime Mystery
The Clan of the Cave Bear,1986,4.8,27,Adventure Drama
Crazy in Alabama,1999,6.5,12,Comedy Drama
Funny Games,2007,6.3,545,Horror Thriller Crime
Listening,2015,5.5,31,Drama Thriller Science Fiction
Felicia's Journey,1999,6.6,23,Drama
Metropolis,1927,8.0,657,Drama Science Fiction
District B13,2004,6.5,565,Action Thriller Science Fiction
Things to Do in Denver When You're Dead,1995,6.7,85,Drama Crime
The Assassin,2015,6.6,157,Action Drama History
Buffalo Soldiers,2001,6.5,93,Drama Comedy War Crime Thriller
The Return,2003,7.4,100,Thriller Drama Mystery
Ong Bak 2,2008,6.0,152,Adventure Action Thriller
Centurion,2010,5.9,386,Adventure Action Drama
Silent Trigger,1996,5.0,22,Drama Action Thriller
The Midnight Meat Train,2008,6.0,290,Mystery Drama Crime Thriller Horror
Winnie Mandela,2011,5.2,5,Drama
The Son of No One,2011,4.8,92,Drama Thriller Crime
All The Queen's Men,2001,6.1,7,Action Comedy Drama History
The Good Night,2007,5.7,41,Comedy Drama Romance Fantasy Music
Bathory: Countess of Blood,2008,5.6,31,Drama Fantasy
Khumba,2013,5.8,72,Animation Adventure Family
Automata,2014,5.6,670,Thriller Science Fiction
Dungeons & Dragons: Wrath of the Dragon God,2005,4.8,36,Action Adventure Fantasy
Chiamatemi Francesco - Il Papa della gente,2015,7.3,12,Drama
Shinjuku Incident,2009,6.7,65,Drama Action Thriller Crime
Pandaemonium,2001,4.5,2,Drama Foreign
Groundhog Day,1993,7.4,2301,Romance Fantasy Drama Comedy
Magic Mike XXL,2015,6.3,706,Comedy Drama Music
Romeo + Juliet,1996,6.7,1374,Drama Romance
Sarah's Key,2010,7.2,196,Drama War
Freedom,2014,5.8,9,Drama
Unforgiven,1992,7.7,1113,Western
Manderlay,2005,6.9,78,Drama
Slumdog Millionaire,2008,7.6,2827,Drama Romance
Fatal Attraction,1987,6.6,291,Drama Romance Thriller
Pretty Woman,1990,7.0,1746,Romance Comedy
Crocodile Dundee II,1988,5.5,303,Adventure Comedy
Broken Horses,2015,5.0,10,Thriller Mystery Drama Crime
Born on the Fourth of July,1989,6.7,395,Drama War
Cool Runnings,1993,6.8,491,Comedy
My Bloody Valentine,2009,5.3,299,Mystery Horror
Stomp the Yard,2007,6.1,88,Drama Music
The Spy Who Loved Me,1977,6.6,507,Adventure Action Thriller
Urban Legend,1998,5.6,290,Horror Thriller
Good Deeds,2012,6.2,45,Comedy Drama Romance
White Fang,1991,6.5,135,Action Adventure Drama Family
Superstar,1999,5.1,83,Comedy Family
The Iron Lady,2011,6.2,527,History Drama
Jonah: A VeggieTales Movie,2002,6.4,22,Action Adventure Animation Comedy Family
Poetic Justice,1993,6.9,47,Drama Romance
All About the Benjamins,2002,5.8,48,Action Adventure Comedy
Vampire in Brooklyn,1995,4.5,111,Comedy Horror Romance
Exorcist II: The Heretic,1977,4.5,133,Horror Thriller Fantasy
An American Haunting,2005,5.3,142,Horror Thriller
My Boss's Daughter,2003,4.4,180,Comedy Romance
A Perfect Getaway,2009,6.2,351,Thriller Mystery Adventure
Our Family Wedding,2010,5.7,39,Comedy
Dead Man on Campus,1998,5.6,49,Comedy
Tea with Mussolini,1999,5.8,32,Comedy Drama War
Thinner,1996,5.5,124,Horror Thriller
"New York, New York",1977,6.1,67,Drama Music Romance
Crooklyn,1994,6.7,31,Comedy Drama
I Think I Love My Wife,2007,5.0,55,Comedy Romance
Jason X,2001,4.5,291,Horror Science Fiction
Bobby,2006,6.4,119,History Drama
Head Over Heels,2001,5.3,73,Comedy Romance
Fun Size,2012,5.5,134,Comedy
The Diving Bell and the Butterfly,2007,7.4,283,Drama
Little Children,2006,6.9,240,Romance Drama
Gossip,2000,5.5,68,Drama Mystery Thriller
A Walk on the Moon,1999,6.2,21,Drama Romance
Catch a Fire,2006,6.4,25,Action Drama Thriller
Soul Survivors,2001,4.4,49,Horror Mystery Thriller
Jefferson in Paris,1995,5.2,10,Drama Romance
Easy Virtue,2008,6.3,108,Comedy Romance
Caravans,1978,5.8,1,Action Adventure Drama Romance
Mr. Turner,2014,6.3,204,History Drama
Wild Grass,2009,5.8,22,Drama Romance
Amen.,2002,7.1,75,Drama History
Reign of Assassins,2010,6.7,57,History Action
The Lucky Ones,2008,6.3,55,Comedy Drama History
Margaret,2011,6.1,86,Drama
Stan Helsing,2009,4.0,97,Comedy Horror
Flipped,2010,7.4,418,Romance Drama
Brokeback Mountain,2005,7.5,1480,Drama Romance
Clueless,1995,6.9,803,Comedy Drama Romance
Far from Heaven,2002,6.9,144,Drama Romance
Hot Tub Time Machine 2,2015,5.0,354,Comedy
Quills,2000,6.8,128,Drama
Seven Psychopaths,2012,6.7,1206,Comedy Crime
The Caveman's Valentine,2001,6.0,27,Drama Mystery Thriller
Downfall,2004,7.7,1037,Drama History War
The Sea Inside,2004,7.2,219,Drama
Under the Skin,2014,6.0,1102,Thriller Science Fiction Drama
"Good Morning, Vietnam",1987,7.1,642,Comedy Drama War
The Last Godfather,2010,4.7,7,Action Comedy Thriller
Justin Bieber: Never Say Never,2011,4.8,154,Documentary Music Family
Black Swan,2010,7.3,4430,Drama Thriller
The Godfather: Part II,1974,8.3,3338,Drama Crime
Save the Last Dance,2001,6.3,352,Drama Family Romance Music
A Nightmare on Elm Street 4: The Dream Master,1988,5.8,281,Horror Thriller
Miracles from Heaven,2016,6.7,186,Drama
"Dude, Where’s My Car?",2000,5.2,509,Comedy
Young Guns,1988,6.6,258,Crime Action Adventure Drama Western
St. Vincent,2014,7.1,763,Comedy
About Last Night,2014,6.0,210,Comedy Romance
10 Things I Hate About You,1999,7.3,1701,Comedy Romance Drama
The New Guy,2002,5.7,151,Comedy Family
National Lampoon's Loaded Weapon 1,1993,5.7,157,Comedy
The Shallows,2016,6.2,1567,Horror Drama Thriller
The Butterfly Effect,2004,7.3,2060,Science Fiction Thriller
Snow Day,2000,4.8,51,Comedy Family
This Christmas,2007,7.1,29,Comedy Drama
Baby Geniuses,1999,3.3,75,Science Fiction Comedy Family
The Big Hit,1998,6.1,109,Action Adventure Comedy Thriller
Harriet the Spy,1996,5.7,46,Comedy Drama Family
Child's Play 2,1990,5.8,308,Drama Horror
No Good Deed,2014,5.6,181,Crime Thriller
The Mist,2007,6.7,1399,Science Fiction Horror Thriller
Ex Machina,2015,7.6,4737,Drama Science Fiction
Being John Malkovich,1999,7.3,1101,Fantasy Drama Comedy
Two Can Play That Game,2001,6.6,17,Comedy Romance
Earth to Echo,2014,5.7,290,Family Adventure Science Fiction
Crazy/Beautiful,2001,6.6,96,Drama Romance
Letters from Iwo Jima,2006,7.2,541,Action Adventure Drama War
The Astronaut Farmer,2006,6.2,123,Adventure Comedy Drama Science Fiction
Woo,1998,5.5,10,Comedy Romance
Room,2015,8.1,2757,Drama Thriller
Dirty Work,1998,6.5,66,Comedy
Serial Mom,1994,6.4,135,Comedy Crime Horror Thriller
Dick,1999,5.7,67,Comedy
Light It Up,1999,6.6,7,Drama Thriller
54,1998,5.5,135,Music Drama
Bubble Boy,2001,5.1,163,Adventure Comedy Drama Romance
Birthday Girl,2001,6.1,103,Comedy Crime Thriller
21 & Over,2013,5.7,737,Comedy
"Paris, je t'aime",2006,6.8,207,Drama Romance
Resurrecting the Champ,2007,5.9,60,Drama
Admission,2013,5.4,304,Comedy Drama Romance
The Widow of Saint-Pierre,2000,6.7,11,Romance Drama
Chloe,2009,5.9,498,Drama Thriller Mystery
Faithful,1996,4.8,4,Comedy Crime Drama
Find Me Guilty,2006,6.5,138,Drama Action Comedy Crime
The Perks of Being a Wallflower,2012,7.7,2968,Drama Romance
Excessive Force,1993,4.5,10,Action
Infamous,2006,6.4,60,Drama
The Claim,2000,5.6,17,Drama Romance Western
The Vatican Tapes,2015,4.6,243,Thriller Horror
Attack the Block,2011,6.3,733,Action Comedy Science Fiction
In the Land of Blood and Honey,2011,5.8,45,Drama Romance War
The Call,2013,6.6,1257,Crime Thriller
Operation Chromite,2016,5.8,29,History Drama War Action
The Crocodile Hunter: Collision Course,2002,5.3,34,Family Action Adventure
I Love You Phillip Morris,2009,6.4,503,Comedy Drama Romance
