title,year,rating,votes,genre,movie_age,decade,rating_category,votes_category
Anywhere But Here,1999,5.9,66,Drama Comedy Romance,27,1990,Poor,Low
The Crew,2000,6.4,11,Action Comedy,26,2000,Average,Low
Haywire,2011,5.6,505,Action Thriller,15,2010,Poor,Low
Jaws: The Revenge,1987,3.5,224,Adventure Thriller,39,1980,Poor,Low
Marvin'S Room,1996,6.6,124,Drama,30,1990,Average,Low
The Longshots,2008,6.5,11,Drama Family,18,2000,Average,Low
The End Of The Affair,1999,6.6,55,Drama,27,1990,Average,Low
Harley Davidson And The Marlboro Man,1991,6.1,82,Action Thriller,35,1990,Average,Low
In The Valley Of Elah,2007,6.6,261,History Drama Thriller Crime Mystery,19,2000,Average,Low
Coco Before Chanel,2009,6.6,246,Drama History,17,2000,Average,Low
Forsaken,2015,5.8,101,Western Drama,11,2010,Poor,Low
Cheri,2009,5.9,56,Drama Comedy Romance,17,2000,Poor,Low
Vanity Fair,2004,5.5,73,Drama Romance,22,2000,Poor,Low
Bodyguards And Assassins,2009,6.5,57,Drama Action History,17,2000,Average,Low
1408,2007,6.5,1343,Horror Thriller,19,2000,Average,Moderate
Spaceballs,1987,6.7,902,Comedy Science Fiction,39,1980,Average,Low
The Water Diviner,2014,6.8,431,War Drama,12,2010,Average,Low
Ghost,1990,6.9,1339,Fantasy Drama Thriller Mystery Romance,36,1990,Average,Moderate
There'S Something About Mary,1998,6.5,1590,Romance Comedy,28,1990,Average,Moderate
The Santa Clause,1994,6.3,489,Fantasy Drama Comedy Family,32,1990,Average,Low
The Rookie,2002,6.5,110,Drama Family,24,2000,Average,Low
The Game Plan,2007,6.0,428,Comedy Family,19,2000,Poor,Low
The Bridges Of Madison County,1995,7.3,385,Drama Romance,31,1990,Good,Low
The Animal,2001,4.6,304,Action Comedy,25,2000,Poor,Low
Gandhi,1982,7.4,716,Drama History,44,1980,Good,Low
The Hundred-Foot Journey,2014,7.3,508,Drama,12,2010,Good,Low
The Net,1995,5.6,354,Crime Drama Mystery Thriller Action,31,1990,Poor,Low
I Am Sam,2001,7.2,530,Drama,25,2000,Good,Low
Son Of God,2014,5.9,83,Drama,12,2010,Poor,Low
Underworld,2003,6.6,2512,Fantasy Action Thriller,23,2000,Average,Moderate
Derailed,2005,6.1,319,Drama Thriller,21,2000,Average,Low
The Informant!,2009,6.0,301,Drama Comedy Crime,17,2000,Poor,Low
Shadowlands,1993,6.8,61,Drama Romance,33,1990,Average,Low
Deuce Bigalow: European Gigolo,2005,4.7,225,Comedy,21,2000,Poor,Low
Delivery Man,2013,6.2,551,Comedy,13,2010,Average,Low
Our Kind Of Traitor,2016,6.0,160,Thriller,10,2010,Poor,Low
Saving Silverman,2001,5.4,154,Comedy Crime Romance,25,2000,Poor,Low
Diary Of A Wimpy Kid: Dog Days,2012,6.0,223,Comedy Family,14,2010,Poor,Low
Summer Of Sam,1999,6.3,112,Thriller Drama Crime Romance,27,1990,Average,Low
Jay And Silent Bob Strike Back,2001,6.4,480,Comedy,25,2000,Average,Low
The Glass House,2001,5.4,201,Drama Thriller,25,2000,Poor,Low
"Hail, Caesar!",2016,5.7,1309,Comedy Drama Mystery,10,2010,Poor,Moderate
Josie And The Pussycats,2001,5.3,72,Comedy Music,25,2000,Poor,Low
Homefront,2013,6.4,875,Action Thriller,13,2010,Average,Low
The Little Vampire,2000,6.1,77,Family Horror,26,2000,Average,Low
I Heart Huckabees,2004,6.2,239,Comedy Romance,22,2000,Average,Low
Robocop 3,1993,4.2,305,Action Adventure Crime Science Fiction Thriller,33,1990,Poor,Low
Dudley Do-Right,1999,3.8,48,Comedy Family Romance,27,1990,Poor,Low
The Transporter Refueled,2015,5.2,559,Thriller Action Crime,11,2010,Poor,Low
The Libertine,2004,5.9,128,Drama Romance,22,2000,Poor,Low
Black Book,2006,7.2,277,Drama Thriller War,20,2000,Good,Low
Joyeux Noël,2005,7.2,212,Romance Drama History War Music,21,2000,Good,Low
Hit & Run,2012,5.5,224,Action Comedy Romance,14,2010,Poor,Low
Mad Money,2008,5.9,140,Action Comedy Crime,18,2000,Poor,Low
Before I Go To Sleep,2014,6.2,659,Mystery Thriller,12,2010,Average,Low
Stone,2010,5.2,192,Drama,16,2010,Poor,Low
Moliere,2007,6.7,45,Romance Drama Comedy,19,2000,Average,Low
Out Of The Furnace,2013,6.5,720,Thriller Drama Crime,13,2010,Average,Low
Michael Clayton,2007,6.5,501,Drama Mystery Crime,19,2000,Average,Low
My Fellow Americans,1996,6.3,46,Comedy Drama,30,1990,Average,Low
Arlington Road,1999,7.0,239,Drama Thriller Mystery,27,1990,Average,Low
Underdogs,2013,6.0,122,Animation Adventure Romance,13,2010,Poor,Low
To Rome With Love,2012,5.6,546,Romance Comedy,14,2010,Poor,Low
Firefox,1982,5.5,139,Science Fiction Action Adventure Thriller,44,1980,Poor,Low
"South Park: Bigger, Longer & Uncut",1999,7.1,893,Animation Comedy Music,27,1990,Good,Low
Death At A Funeral,2007,6.9,497,Comedy Drama,19,2000,Average,Low
Teenage Mutant Ninja Turtles Iii,1993,5.1,184,Action Adventure Comedy Family Fantasy,33,1990,Poor,Low
Hardball,2001,6.3,123,Comedy Romance,25,2000,Average,Low
Silver Linings Playbook,2012,6.9,4742,Drama Comedy Romance,14,2010,Average,Moderate
Freedom Writers,2007,7.5,356,Crime Drama,19,2000,Good,Low
For Colored Girls,2010,7.0,22,Drama,16,2010,Average,Low
The Transporter,2002,6.6,1692,Action Crime Thriller,24,2000,Average,Moderate
Never Back Down,2008,6.4,497,Drama Action,18,2000,Average,Low
The Rage: Carrie 2,1999,5.1,76,Horror Thriller Science Fiction,27,1990,Poor,Low
Away We Go,2009,6.7,189,Drama Comedy Romance,17,2000,Average,Low
Swing Vote,2008,5.8,65,Drama Comedy,18,2000,Poor,Low
Moonlight Mile,2002,6.5,52,Romance Drama,24,2000,Average,Low
Tinker Tailor Soldier Spy,2011,6.6,840,Drama Thriller Mystery,15,2010,Average,Low
Molly,1999,5.5,14,Drama Comedy Romance,27,1990,Poor,Low
The Beaver,2011,6.3,276,Drama,15,2010,Average,Low
The Best Little Whorehouse In Texas,1982,5.9,41,Comedy,44,1980,Poor,Low
Existenz,1999,6.7,475,Action Thriller Science Fiction Horror,27,1990,Average,Low
Raiders Of The Lost Ark,1981,7.7,3854,Adventure Action,45,1980,Good,Moderate
Home Alone 2: Lost In New York,1992,6.3,2395,Comedy Family Adventure Crime,34,1990,Average,Moderate
Pulse,2006,5.0,150,Horror Thriller,20,2000,Poor,Low
Beverly Hills Cop Ii,1987,6.1,613,Action Comedy Crime,39,1980,Average,Low
Bringing Down The House,2003,5.4,183,Comedy,23,2000,Poor,Low
The Silence Of The Lambs,1991,8.1,4443,Crime Drama Thriller,35,1990,Excellent,Moderate
Wayne'S World,1992,6.5,728,Music Comedy,34,1990,Average,Low
Jackass 3D,2010,6.4,428,Comedy Documentary Action,16,2010,Average,Low
Beverly Hills Chihuahua,2008,4.9,209,Adventure Comedy Family,18,2000,Poor,Low
The Conjuring,2013,7.4,3092,Horror Thriller,13,2010,Good,Moderate
Are We There Yet?,2005,5.2,221,Adventure Comedy Family Romance,21,2000,Poor,Low
Tammy,2014,5.0,500,Comedy,12,2010,Poor,Low
School Of Rock,2003,6.7,1414,Comedy Music,23,2000,Average,Moderate
Mortal Kombat,1995,5.4,442,Action Fantasy,31,1990,Poor,Low
White Chicks,2004,6.3,679,Comedy,22,2000,Average,Low
The Descendants,2011,6.7,934,Comedy Drama,15,2010,Average,Low
Holes,2003,6.7,383,Adventure Family Drama Comedy,23,2000,Average,Low
The Last Song,2010,6.9,923,Drama Family Romance,16,2010,Average,Low
12 Years A Slave,2013,7.9,3674,Drama History,13,2010,Good,Moderate
Drumline,2002,6.2,116,Drama Romance Comedy Music,24,2000,Average,Low
Why Did I Get Married Too?,2010,6.1,29,Comedy Romance,16,2010,Average,Low
Edward Scissorhands,1990,7.5,3601,Fantasy Drama Romance,36,1990,Good,Moderate
Me Before You,2016,7.6,2562,Drama Romance,10,2010,Good,Moderate
Madea'S Witness Protection,2012,5.9,52,Drama Comedy Crime,14,2010,Poor,Low
Bad Moms,2016,6.3,1252,Comedy,10,2010,Average,Moderate
Date Movie,2006,3.6,222,Comedy,20,2000,Poor,Low
Return To Never Land,2002,6.1,290,Adventure Fantasy Animation Family,24,2000,Average,Low
Selma,2014,7.4,817,History Drama,12,2010,Good,Low
The Jungle Book 2,2003,5.6,269,Family Animation Adventure,23,2000,Poor,Low
Boogeyman,2005,4.6,191,Thriller Horror Drama Mystery,21,2000,Poor,Low
Premonition,2007,5.8,381,Thriller Drama Mystery,19,2000,Poor,Low
The Tigger Movie,2000,6.3,143,Animation Family,26,2000,Average,Low
Orphan,2009,6.7,1261,Horror Thriller Mystery,17,2000,Average,Moderate
Max,2015,6.8,276,Adventure Drama Family,11,2010,Average,Low
Epic Movie,2007,3.2,326,Action Adventure Comedy,19,2000,Poor,Low
Spotlight,2015,7.8,2686,Drama Thriller History,11,2010,Good,Moderate
Lakeview Terrace,2008,5.9,292,Drama Crime Thriller,18,2000,Poor,Low
The Grudge 2,2006,5.2,283,Horror Thriller,20,2000,Poor,Low
How Stella Got Her Groove Back,1998,6.0,24,Comedy Drama Romance,28,1990,Poor,Low
Bill & Ted'S Bogus Journey,1991,5.9,308,Adventure Comedy Family Fantasy Science Fiction,35,1990,Poor,Low
Man Of The Year,2006,5.8,129,Comedy Drama Romance Thriller,20,2000,Poor,Low
The American,2010,5.8,481,Crime Drama Thriller,16,2010,Poor,Low
Selena,1997,7.0,114,Drama,29,1990,Average,Low
Vampires Suck,2010,4.2,315,Horror Comedy,16,2010,Poor,Low
Babel,2006,6.9,1055,Drama,20,2000,Average,Moderate
This Is Where I Leave You,2014,6.5,505,Drama Comedy,12,2010,Average,Low
Doubt,2008,7.0,435,Drama Mystery,18,2000,Average,Low
Team America: World Police,2004,6.6,660,Music Adventure Animation Action Comedy,22,2000,Average,Low
Texas Chainsaw 3D,2013,5.3,465,Horror Thriller,13,2010,Poor,Low
Copycat,1995,6.4,194,Drama Thriller,31,1990,Average,Low
Scary Movie 5,2013,4.6,793,Comedy,13,2010,Poor,Low
Milk,2008,7.1,612,History Drama,18,2000,Good,Low
Risen,2016,5.7,295,Action,10,2010,Poor,Low
Ghost Ship,2002,5.3,531,Horror Mystery Thriller,24,2000,Poor,Low
A Very Harold & Kumar Christmas,2011,6.0,328,Comedy,15,2010,Poor,Low
Wild Things,1998,6.3,444,Crime Drama Mystery,28,1990,Average,Low
The Stepfather,2009,5.4,167,Horror Thriller Mystery,17,2000,Poor,Low
The Debt,2010,6.3,257,Drama Thriller,16,2010,Average,Low
High Fidelity,2000,7.0,628,Comedy Drama Romance Music,26,2000,Average,Low
One Missed Call,2008,4.7,171,Horror Mystery Thriller,18,2000,Poor,Low
Eye For An Eye,1996,5.8,63,Drama Thriller,30,1990,Poor,Low
The Bank Job,2008,6.6,697,Thriller Crime Drama,18,2000,Average,Low
Eternal Sunshine Of The Spotless Mind,2004,7.9,3652,Science Fiction Drama Romance,22,2000,Good,Moderate
You Again,2010,6.0,368,Comedy Romance,16,2010,Poor,Low
Street Kings,2008,6.3,363,Action Crime Drama Thriller,18,2000,Average,Low
The World'S End,2013,6.7,1778,Comedy Action Science Fiction,13,2010,Average,Moderate
Nancy Drew,2007,5.8,143,Action Adventure Crime Family Mystery,19,2000,Poor,Low
Daybreakers,2009,6.0,634,Fantasy Horror Action Thriller Science Fiction,17,2000,Poor,Low
She'S Out Of My League,2010,5.9,525,Comedy Romance,16,2010,Poor,Low
Monte Carlo,2011,6.0,593,Adventure Comedy Romance,15,2010,Poor,Low
Stay Alive,2006,5.3,155,Horror Thriller,20,2000,Poor,Low
Quigley Down Under,1990,6.5,119,Romance Action Adventure Western Drama,36,1990,Average,Low
Alpha And Omega,2010,5.3,124,Family Animation,16,2010,Poor,Low
The Covenant,2006,5.2,288,Action Adventure Fantasy Horror Science Fiction,20,2000,Poor,Low
Stick It,2006,6.3,148,Comedy Drama,20,2000,Average,Low
Shorts,2009,5.1,44,Comedy Family,17,2000,Poor,Low
To Die For,1995,6.7,175,Fantasy Drama Comedy Thriller,31,1990,Average,Low
Nerve,2016,7.1,2181,Mystery Adventure Crime,10,2010,Good,Moderate
Appaloosa,2008,6.3,299,Drama Western Crime,18,2000,Average,Low
Vampires,1998,5.8,255,Action Drama Fantasy Horror Thriller,28,1990,Poor,Low
My Best Friend'S Girl,2008,5.4,220,Romance Comedy,18,2000,Poor,Low
Endless Love,2014,6.7,542,Drama Romance,12,2010,Average,Low
Georgia Rule,2007,5.6,130,Comedy Drama Romance,19,2000,Poor,Low
Ladyhawke,1985,6.8,260,Adventure Drama Fantasy Romance,41,1980,Average,Low
Simon Birch,1998,6.5,52,Comedy Drama Family,28,1990,Average,Low
Reign Over Me,2007,7.1,334,Drama,19,2000,Good,Low
Into The Wild,2007,7.8,3045,Adventure Drama,19,2000,Good,Moderate
School For Scoundrels,2006,5.6,111,Comedy Drama Romance,20,2000,Poor,Low
Silent Hill: Revelation 3D,2012,5.0,432,Thriller Horror Mystery,14,2010,Poor,Low
From Dusk Till Dawn,1996,6.9,1603,Horror Action Thriller Crime,30,1990,Average,Moderate
Pooh'S Heffalump Movie,2005,6.4,88,Animation Family,21,2000,Average,Low
Home For The Holidays,1995,6.3,39,Comedy Drama Romance,31,1990,Average,Low
Kung Fu Hustle,2004,7.2,831,Action Comedy Crime Fantasy,22,2000,Good,Low
The Country Bears,2002,4.3,20,Adventure Comedy Family,24,2000,Poor,Low
The Kite Runner,2007,7.3,394,Drama,19,2000,Good,Low
21 Grams,2003,7.2,918,Drama Crime Thriller,23,2000,Good,Low
Paparazzi,2004,5.8,52,Action Drama Thriller,22,2000,Poor,Low
A Guy Thing,2003,5.3,83,Comedy Romance,23,2000,Poor,Low
Loser,2000,5.0,120,Drama Comedy Romance Family,26,2000,Poor,Low
Capitalism: A Love Story,2009,7.0,167,Documentary,17,2000,Average,Low
Secret In Their Eyes,2015,6.2,336,Crime Drama Mystery,11,2010,Average,Low
Disaster Movie,2008,3.0,240,Action Comedy,18,2000,Poor,Low
Armored,2009,5.5,208,Action Crime Drama Thriller,17,2000,Poor,Low
The Man Who Knew Too Little,1997,6.5,125,Comedy Thriller Crime Action,29,1990,Average,Low
What'S Your Number?,2011,6.2,671,Comedy Romance,15,2010,Average,Low
Lockout,2012,5.8,715,Action Thriller Science Fiction,14,2010,Poor,Low
Envy,2004,4.8,139,Comedy,22,2000,Poor,Low
Crank: High Voltage,2009,5.9,861,Action Thriller Crime,17,2000,Poor,Low
Bullets Over Broadway,1994,7.0,130,Action Comedy Thriller,32,1990,Average,Low
One Night With The King,2006,6.1,12,Drama,20,2000,Average,Low
The Quiet American,2002,6.4,81,Drama Action Thriller Romance,24,2000,Average,Low
The Weather Man,2005,6.0,289,Comedy Drama,21,2000,Poor,Low
Undisputed,2002,6.1,139,Action Adventure Drama Thriller,24,2000,Average,Low
Ghost Town,2008,6.4,286,Comedy Fantasy Romance,18,2000,Average,Low
12 Rounds,2009,5.7,220,Action Adventure Drama Thriller,17,2000,Poor,Low
Let Me In,2010,6.7,641,Drama Horror Mystery,16,2010,Average,Low
3 Ninjas Kick Back,1994,4.5,48,Adventure Action Comedy Family,32,1990,Poor,Low
Be Kind Rewind,2008,6.2,424,Drama Comedy,18,2000,Average,Low
Mrs Henderson Presents,2005,6.4,62,Comedy Drama,21,2000,Average,Low
Triple 9,2016,5.6,797,Action Thriller,10,2010,Poor,Low
Deconstructing Harry,1997,7.3,187,Comedy Drama,29,1990,Good,Low
Three To Tango,1999,5.4,62,Comedy Romance,27,1990,Poor,Low
Burnt,2015,6.3,950,Drama,11,2010,Average,Low
We'Re No Angels,1989,5.6,105,Comedy Crime Drama,37,1980,Poor,Low
Everyone Says I Love You,1996,6.5,147,Music Comedy Romance,30,1990,Average,Low
Death Sentence,2007,6.5,297,Action Crime Drama Thriller,19,2000,Average,Low
Everybody'S Fine,2009,6.5,284,Drama,17,2000,Average,Low
Superbabies: Baby Geniuses 2,2004,1.9,35,Comedy Family,22,2000,Poor,Low
The Man,2005,5.4,133,Action Comedy Crime,21,2000,Poor,Low
Code Name: The Cleaner,2007,4.7,78,Action Comedy Crime,19,2000,Poor,Low
Connie And Carla,2004,6.4,24,Comedy,22,2000,Average,Low
Inherent Vice,2014,6.5,833,Comedy Romance Crime Drama Mystery,12,2010,Average,Low
Doogal,2006,3.2,18,Family,20,2000,Poor,Low
Battle Of The Year,2013,5.9,88,Music Drama,13,2010,Poor,Low
An American Carol,2008,4.1,20,Comedy Fantasy,18,2000,Poor,Low
Machete Kills,2013,5.3,631,Action Crime Thriller,13,2010,Poor,Low
Willard,2003,5.8,82,Horror,23,2000,Poor,Low
Strange Wilderness,2008,4.7,69,Comedy,18,2000,Poor,Low
Topsy-Turvy,1999,6.7,41,Comedy Drama Music,27,1990,Average,Low
Little Boy,2015,7.0,185,Comedy Drama War,11,2010,Average,Low
A Dangerous Method,2011,6.2,571,Drama Thriller,15,2010,Average,Low
A Scanner Darkly,2006,6.8,532,Animation Science Fiction Thriller,20,2000,Average,Low
Chasing Mavericks,2012,7.0,216,Drama,14,2010,Average,Low
Alone In The Dark,2005,3.1,173,Action Fantasy Horror Thriller,21,2000,Poor,Low
Bandslam,2009,5.4,126,Comedy Drama Family Music,17,2000,Poor,Low
Birth,2004,5.9,179,Drama Mystery Thriller,22,2000,Poor,Low
A Most Violent Year,2014,6.5,546,Crime Drama Thriller,12,2010,Average,Low
Passchendaele,2008,6.3,26,Drama Romance War History,18,2000,Average,Low
Flash Of Genius,2008,6.3,59,Drama,18,2000,Average,Low
I'M Not There.,2007,6.6,195,Drama Music,19,2000,Average,Low
The Cold Light Of Day,2012,4.8,271,Action Thriller,14,2010,Poor,Low
The Brothers Bloom,2008,6.8,203,Adventure Comedy Drama Romance,18,2000,Average,Low
"Synecdoche, New York",2008,7.4,278,Drama,18,2000,Good,Low
Princess Mononoke,1997,8.2,1983,Adventure Fantasy Animation,29,1990,Excellent,Moderate
Bon Voyage,2003,5.7,20,Comedy Drama Foreign,23,2000,Poor,Low
The Proposition,2005,7.1,218,Action Adventure Crime Drama Thriller,21,2000,Good,Low
My All American,2015,6.8,36,Drama,11,2010,Average,Low
Marci X,2003,3.3,12,Comedy,23,2000,Poor,Low
Equilibrium,2002,6.9,1552,Action Science Fiction Thriller,24,2000,Average,Moderate
The Children Of Huang Shi,2008,6.5,52,Drama War,18,2000,Average,Low
The Yards,2000,6.0,97,Drama Action Thriller Crime,26,2000,Poor,Low
By The Sea,2015,5.4,156,Drama Romance,11,2010,Poor,Low
Steamboy,2004,6.4,102,Animation Fantasy Science Fiction,22,2000,Average,Low
The Game Of Their Lives,2005,5.8,14,Drama,21,2000,Poor,Low
All Good Things,2010,5.9,286,Drama Mystery Thriller Crime Romance,16,2010,Poor,Low
Rapa Nui,1994,6.2,33,Adventure,32,1990,Average,Low
Cj7,2008,6.1,107,Comedy Drama Family Fantasy Science Fiction,18,2000,Average,Low
The Visitors Ii: The Corridors Of Time,1998,5.8,221,Comedy Fantasy,28,1990,Poor,Low
Dylan Dog: Dead Of Night,2011,4.5,139,Action Comedy Horror Mystery Science Fiction,15,2010,Poor,Low
People I Know,2002,5.5,48,Drama Thriller,24,2000,Poor,Low
The Tempest,2010,6.0,31,Drama Fantasy,16,2010,Poor,Low
Regression,2015,5.3,585,Horror Mystery Thriller,11,2010,Poor,Low
Three Kingdoms: Resurrection Of The Dragon,2008,6.6,35,Action History Drama,18,2000,Average,Low
Butterfly On A Wheel,2007,6.3,130,Crime Drama Thriller,19,2000,Average,Low
Zambezia,2012,5.3,68,Comedy Animation Adventure Family,14,2010,Poor,Low
Hands Of Stone,2016,6.1,109,Drama,10,2010,Average,Low
Survivor,2015,5.4,404,Thriller,11,2010,Poor,Low
The Frozen Ground,2013,6.1,465,Thriller Crime,13,2010,Average,Low
The Painted Veil,2006,7.1,312,Drama Romance,20,2000,Good,Low
The Baader Meinhof Complex,2008,7.1,157,Action Crime Drama History Thriller,18,2000,Good,Low
Dances With Wolves,1990,7.6,1046,Adventure Drama Western,36,1990,Good,Moderate
Bad Teacher,2011,5.4,1584,Comedy,15,2010,Poor,Moderate
Sea Of Love,1989,6.7,141,Drama Crime Mystery,37,1980,Average,Low
A Cinderella Story,2004,6.1,713,Comedy,22,2000,Average,Low
Scream,1996,7.0,1476,Crime Horror Mystery,30,1990,Average,Moderate
Thir13En Ghosts,2001,5.4,440,Horror Thriller,25,2000,Poor,Low
The Shining,1980,8.1,3757,Horror Thriller,46,1980,Excellent,Moderate
Back To The Future,1985,8.0,6079,Adventure Comedy Science Fiction Family,41,1980,Good,Moderate
House On Haunted Hill,1999,5.5,209,Horror Mystery Thriller,27,1990,Poor,Low
I Can Do Bad All By Myself,2009,6.0,40,Drama Comedy,17,2000,Poor,Low
The Switch,2010,5.9,583,Comedy Romance Drama,16,2010,Poor,Low
Just Married,2003,5.3,404,Comedy,23,2000,Poor,Low
The Devil'S Double,2011,6.5,208,Drama Action Thriller Crime War,15,2010,Average,Low
The Crazies,2010,6.2,633,Mystery Horror Action,16,2010,Average,Low
Spirited Away,2001,8.3,3840,Fantasy Adventure Animation Family,25,2000,Excellent,Moderate
Firestorm,2013,5.9,43,Action Crime,13,2010,Poor,Low
The Bounty,1984,6.5,108,Action Drama History,42,1980,Average,Low
The Book Thief,2013,7.4,1486,Drama,13,2010,Good,Moderate
Sex Drive,2008,6.0,342,Comedy Adventure Romance,18,2000,Poor,Low
Leap Year,2010,6.4,465,Romance Comedy,16,2010,Average,Low
Take Me Home Tonight,2011,6.2,208,Comedy Drama Romance,15,2010,Average,Low
Won'T Back Down,2012,5.8,40,Drama,14,2010,Poor,Low
Kansas City,1996,6.1,12,Thriller Drama Music Crime,30,1990,Average,Low
Indignation,2016,6.8,69,Drama,10,2010,Average,Low
The Amityville Horror,2005,6.0,588,Horror Thriller Drama,21,2000,Poor,Low
Adaptation.,2002,7.3,638,Comedy Crime Drama,24,2000,Good,Low
Land Of The Dead,2005,6.0,381,Horror,21,2000,Poor,Low
Out Of Inferno,2013,5.8,11,Action,13,2010,Poor,Low
Fear And Loathing In Las Vegas,1998,7.2,1301,Adventure Drama Comedy,28,1990,Good,Moderate
The Invention Of Lying,2009,6.0,518,Comedy Romance Fantasy,17,2000,Poor,Low
Neighbors,2014,6.2,2713,Comedy,12,2010,Average,Moderate
The Mask,1994,6.6,2472,Romance Comedy Crime Fantasy,32,1990,Average,Moderate
Big,1988,6.9,993,Fantasy Drama Comedy Romance Family,38,1980,Average,Low
Borat: Cultural Learnings Of America For Make Benefit Glorious Nation Of Kazakhstan,2006,6.5,1579,Comedy,20,2000,Average,Moderate
Legally Blonde,2001,6.1,882,Comedy,25,2000,Average,Low
Star Trek Iii: The Search For Spock,1984,6.4,434,Science Fiction Action Adventure Thriller,42,1980,Average,Low
The Exorcism Of Emily Rose,2005,6.3,659,Crime Drama Horror Thriller,21,2000,Average,Low
Deuce Bigalow: Male Gigolo,1999,5.5,308,Comedy,27,1990,Poor,Low
Left Behind,2014,3.7,392,Thriller Action Science Fiction,12,2010,Poor,Low
The Family Stone,2005,6.2,249,Comedy Drama Romance,21,2000,Average,Low
Barbershop 2:  Back In Business,2004,5.6,74,Comedy Drama,22,2000,Poor,Low
Bad Santa,2003,6.5,656,Drama Comedy Crime,23,2000,Average,Low
Austin Powers: International Man Of Mystery,1997,6.5,1013,Science Fiction Comedy Crime,29,1990,Average,Moderate
My Big Fat Greek Wedding 2,2016,5.5,322,Romance Comedy Family,10,2010,Poor,Low
Diary Of A Wimpy Kid: Rodrick Rules,2011,6.3,238,Family Comedy,15,2010,Average,Low
Predator,1987,7.3,2093,Science Fiction Action Adventure Thriller,39,1980,Good,Moderate
Amadeus,1984,7.8,1076,Drama History Music,42,1980,Good,Moderate
Prom Night,2008,4.8,167,Crime Horror,18,2000,Poor,Low
Mean Girls,2004,6.9,2320,Comedy,22,2000,Average,Moderate
Under The Tuscan Sun,2003,6.4,172,Comedy Drama Romance,23,2000,Average,Low
Gosford Park,2001,6.8,246,Drama Mystery Thriller,25,2000,Average,Low
Peggy Sue Got Married,1986,5.9,136,Comedy Drama Fantasy Romance,40,1980,Poor,Low
Birdman,2014,7.4,4535,Drama Comedy,12,2010,Good,Moderate
Blue Jasmine,2013,7.0,1098,Comedy Drama,13,2010,Average,Moderate
United 93,2006,6.9,367,Drama History Crime Thriller Action,20,2000,Average,Low
Honey,2003,6.0,303,Romance Music Family,23,2000,Poor,Low
Spy Hard,1996,4.9,147,Action Comedy,30,1990,Poor,Low
The Fog,1980,6.4,311,Horror,46,1980,Average,Low
Soul Surfer,2011,6.9,342,Action Drama,15,2010,Average,Low
Observe And Report,2009,5.6,225,Comedy Crime Drama,17,2000,Poor,Low
Conan The Destroyer,1984,5.8,383,Adventure Fantasy Action,42,1980,Poor,Low
Raging Bull,1980,7.7,938,Drama,46,1980,Good,Low
Love Happens,2009,5.6,180,Drama Romance,17,2000,Poor,Low
Young Sherlock Holmes,1985,6.7,167,Action Adventure Crime Drama Family,41,1980,Average,Low
Fame,2009,5.5,135,Music Comedy Drama Romance,17,2000,Poor,Low
127 Hours,2010,7.0,2606,Adventure Drama Thriller,16,2010,Average,Moderate
Small Time Crooks,2000,6.4,155,Action Comedy Crime,26,2000,Average,Low
Center Stage,2000,6.8,90,Drama Music,26,2000,Average,Low
Love The Coopers,2015,5.4,167,Comedy Family,11,2010,Poor,Low
Catch That Kid,2004,4.9,76,Family Action Adventure,22,2000,Poor,Low
Life As A House,2001,7.2,120,Drama,25,2000,Good,Low
Steve Jobs,2015,6.8,1573,Drama History,11,2010,Average,Moderate
"I Love You, Beth Cooper",2009,5.1,197,Comedy Romance,17,2000,Poor,Low
Youth In Revolt,2009,5.9,319,Drama Comedy Romance,17,2000,Poor,Low
The Legend Of The Lone Ranger,1981,3.7,14,Action Adventure Romance Western,45,1980,Poor,Low
The Tailor Of Panama,2001,6.2,92,Drama Thriller,25,2000,Average,Low
Blow Out,1981,7.3,236,Drama Mystery Thriller,45,1980,Good,Low
Getaway,2013,4.9,246,Action Crime,13,2010,Poor,Low
The Ice Storm,1997,6.9,176,Drama,29,1990,Average,Low
And So It Goes,2014,5.7,164,Comedy Drama Romance,12,2010,Poor,Low
Troop Beverly Hills,1989,5.6,56,Adventure Comedy Family,37,1980,Poor,Low
Being Julia,2004,6.4,23,Comedy Drama Romance,22,2000,Average,Low
Nine 1/2 Weeks,1986,5.8,177,Drama Romance,40,1980,Poor,Low
Dragonslayer,1981,6.5,67,Fantasy,45,1980,Average,Low
The Last Station,2009,6.7,55,Drama Romance,17,2000,Average,Low
Ed Wood,1994,7.3,630,Comedy Drama History,32,1990,Good,Low
Labor Day,2013,6.7,299,Drama,13,2010,Average,Low
Mongol: The Rise Of Genghis Khan,2007,6.5,158,History,19,2000,Average,Low
Rocknrolla,2008,6.9,836,Action Crime Thriller,18,2000,Average,Low
Megaforce,1982,3.5,15,Adventure Action Science Fiction,44,1980,Poor,Low
Hamlet,1996,7.3,117,Drama,30,1990,Good,Low
Mao'S Last Dancer,2009,6.8,28,Drama Romance,17,2000,Average,Low
Midnight Special,2016,6.2,694,Adventure Drama Science Fiction,10,2010,Average,Low
Anything Else,2003,6.2,149,Comedy Romance,23,2000,Average,Low
The Railway Man,2013,6.7,273,Drama History,13,2010,Average,Low
The White Ribbon,2009,7.2,255,Crime Drama Mystery,17,2000,Good,Low
Restoration,2016,5.3,11,Horror,10,2010,Poor,Low
The Wraith,1986,5.9,108,Romance Science Fiction Horror Action Crime,40,1980,Poor,Low
